Brand,Model,Color,Rating,Selling Price,Original Price,Memory_GB,Storage_GB,discount_percentage,price_gap,price_per_GB_RAM,price_per_GB_storage,premium_flag,budget_flag
SAMSUNG,Galaxy A32 ,Awesome Violet,4.1,21999,24999,6.0,128.0,12.0,3000,3666.5,171.87,0,0
SAMSUNG,Galaxy A50s ,Prism Crush Black,4.3,21099,26900,6.0,128.0,21.57,5801,3516.5,164.84,0,0
SAMSUNG,Galaxy S21 ,Phantom Violet,4.3,73999,87999,8.0,256.0,15.91,14000,9249.88,289.06,1,0
SAMSUNG,Galaxy A71 ,Prism Crush Silver,4.4,27499,34999,8.0,128.0,21.43,7500,3437.38,214.84,0,0
SAMSUNG,Galaxy A10s ,Green,4.4,10000,10000,2.0,32.0,0.0,0,5000.0,312.5,0,0
SAMSUNG,Galaxy J2 Pro ,Black,4.2,8200,8200,2.0,16.0,0.0,0,4100.0,512.5,0,1
SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,4.3,17000,21540,6.0,128.0,21.08,4540,2833.33,132.81,0,0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,4.3,13800,13800,2.0,16.0,0.0,0,6900.0,862.5,0,0
SAMSUNG,Galaxy A70s ,Prism Crush Black,4.3,17999,31000,6.0,128.0,41.94,13001,2999.83,140.62,0,0
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,4.6,95000,95000,12.0,512.0,0.0,0,7916.67,185.55,1,0
SAMSUNG,Galaxy A52 ,Awesome Violet,4.4,28999,31999,8.0,128.0,9.38,3000,3624.88,226.55,0,0
SAMSUNG,Galaxy S10 Lite ,Prism Blue,4.5,45999,51000,8.0,512.0,9.81,5001,5749.88,89.84,1,0
SAMSUNG,Galaxy A30s ,Prism Crush White,4.3,15899,18900,4.0,64.0,15.88,3001,3974.75,248.42,0,0
SAMSUNG,Metro 350,Black,4.1,2940,2940,0.03125,16.0,0.0,0,94080.0,183.75,0,1
SAMSUNG,Galaxy S8 ,Burgundy Red,4.6,49990,49990,4.0,64.0,0.0,0,12497.5,781.09,1,0
SAMSUNG,Galaxy Note 5 ,Silver,3.9,56999,56999,4.0,32.0,0.0,0,14249.75,1781.22,1,0
SAMSUNG,Galaxy A7 2016 Edition ,White,4.1,20700,20700,3.0,16.0,0.0,0,6900.0,1293.75,0,0
SAMSUNG,Z4 ,Gold,3.5,6200,6200,1.0,8.0,0.0,0,6200.0,775.0,0,1
SAMSUNG,Galaxy A72 ,Awesome Violet,4.3,37999,43999,8.0,256.0,13.64,6000,4749.88,148.43,1,0
SAMSUNG,Galaxy Star Advance ,White,3.8,5499,5499,0.5,4.0,0.0,0,10998.0,1374.75,0,1
SAMSUNG,Galaxy A80 ,Ghost White,4.4,29899,29899,8.0,128.0,0.0,0,3737.38,233.59,0,0
SAMSUNG,Galaxy J1 ,Blue,4.0,7454,7454,0.5,4.0,0.0,0,14908.0,1863.5,0,1
SAMSUNG,Galaxy S20 ,Cloud Pink,4.3,74000,74000,8.0,128.0,0.0,0,9250.0,578.12,1,0
SAMSUNG,B351E/Metro 350,Black,4.2,2089,2089,0.03125,0.001953125,0.0,0,66848.0,1069568.0,0,1
SAMSUNG,Galaxy A9 ,Lemonade Blue,4.4,36000,36000,6.0,128.0,0.0,0,6000.0,281.25,1,0
SAMSUNG,Metro 350,Black,4.1,2815,2815,0.03125,0.001953125,0.0,0,90080.0,1441280.0,0,1
SAMSUNG,Galaxy S9 ,Coral Blue,4.4,61900,61900,4.0,128.0,0.0,0,15475.0,483.59,1,0
SAMSUNG,Galaxy Z Flip ,Mirror Black,0.0,66000,66000,8.0,256.0,0.0,0,8250.0,257.81,1,0
SAMSUNG,Galaxy Alpha ,Frosted Gold,3.6,42000,42000,2.0,32.0,0.0,0,21000.0,1312.5,1,0
SAMSUNG,Galaxy Alpha ,Charcoal Black,3.6,22389,22389,2.0,32.0,0.0,0,11194.5,699.66,0,0
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,4.5,70000,70000,6.0,64.0,0.0,0,11666.67,1093.75,1,0
SAMSUNG,Metro 350,Black,4.1,2699,3270,0.044921875,0.001953125,17.46,571,60082.09,1381888.0,0,1
SAMSUNG,Galaxy A51 ,Prism Crush White,4.3,20999,25999,6.0,128.0,19.23,5000,3499.83,164.05,0,0
SAMSUNG,Galaxy Note10 Lite ,Aura Red,4.3,37999,43000,6.0,128.0,11.63,5001,6333.17,296.87,1,0
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,3.7,7999,7999,1.0,8.0,0.0,0,7999.0,999.88,0,1
SAMSUNG,Galaxy A70s ,Prism Crush Black,4.3,30500,33100,8.0,128.0,7.85,2600,3812.5,238.28,1,0
SAMSUNG,Galaxy A7 2016 Edition ,Black,4.1,20700,20700,3.0,16.0,0.0,0,6900.0,1293.75,0,0
SAMSUNG,Galaxy S21 ,Phantom White,4.3,69999,83999,8.0,128.0,16.67,14000,8749.88,546.87,1,0
SAMSUNG,Galaxy S9 Plus ,Midnight Black,4.5,68900,68900,6.0,128.0,0.0,0,11483.33,538.28,1,0
SAMSUNG,Metro,Black,4.2,2849,2849,0.03125,0.001953125,0.0,0,91168.0,1458688.0,0,1
SAMSUNG,Galaxy A52 ,Awesome Violet,4.3,27499,30499,6.0,128.0,9.84,3000,4583.17,214.84,0,0
SAMSUNG,Galaxy E7 ,Black,4.3,16200,16200,2.0,16.0,0.0,0,8100.0,1012.5,0,0
SAMSUNG,Z1 ,Black,3.5,3990,3990,0.75,4.0,0.0,0,5320.0,997.5,0,1
SAMSUNG,Galaxy S9 ,Midnight Black,4.4,61900,61900,4.0,128.0,0.0,0,15475.0,483.59,1,0
SAMSUNG,Galaxy S9 Plus ,Coral Blue,4.5,70000,70000,6.0,64.0,0.0,0,11666.67,1093.75,1,0
SAMSUNG,Galaxy Note 8 ,Orchid Grey,4.6,49999,49999,6.0,64.0,0.0,0,8333.17,781.23,1,0
SAMSUNG,Galaxy A5-2017 ,Black Sky,4.1,22900,22900,3.0,32.0,0.0,0,7633.33,715.62,0,0
SAMSUNG,Tizen Z3 ,Gold,3.3,6990,6990,1.0,8.0,0.0,0,6990.0,873.75,0,1
SAMSUNG,Galaxy J4 Plus ,Blue,4.3,9000,9000,2.0,32.0,0.0,0,4500.0,281.25,0,1
SAMSUNG,Galaxy S10 Plus ,Prism Blue,4.6,59900,59900,8.0,128.0,0.0,0,7487.5,467.97,1,0
SAMSUNG,Galaxy On Nxt ,Black,4.3,11200,11200,3.0,16.0,0.0,0,3733.33,700.0,0,0
SAMSUNG,Galaxy M30S ,Pearl white,4.3,16999,16999,4.0,128.0,0.0,0,4249.75,132.8,0,0
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,4.5,68900,68900,6.0,128.0,0.0,0,11483.33,538.28,1,0
SAMSUNG,Galaxy On8 ,Blue,4.4,19990,19990,4.0,64.0,0.0,0,4997.5,312.34,0,0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4.1,46300,46300,4.0,32.0,0.0,0,11575.0,1446.88,1,0
SAMSUNG,Galaxy A10s ,Blue,4.4,10000,10000,2.0,32.0,0.0,0,5000.0,312.5,0,0
SAMSUNG,Galaxy J2 Ace ,Silver,4.1,8090,8090,1.5,8.0,0.0,0,5393.33,1011.25,0,1
SAMSUNG,Galaxy A5-2017 ,Gold Sand,4.1,22900,22900,3.0,32.0,0.0,0,7633.33,715.62,0,0
SAMSUNG,Metro XL,Black,4.2,3780,3780,0.0625,0.125,0.0,0,60480.0,30240.0,0,1
SAMSUNG,Galaxy S4 ,Deep Black,3.9,15999,15999,2.0,16.0,0.0,0,7999.5,999.94,0,0
SAMSUNG,Galaxy Note 3 ,Classic White,4.2,50650,50650,3.0,32.0,0.0,0,16883.33,1582.81,1,0
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,4.0,6499,6499,0.5,4.0,0.0,0,12998.0,1624.75,0,1
SAMSUNG,Galaxy A22 ,Mint,4.3,16999,19499,6.0,128.0,12.82,2500,2833.17,132.8,0,0
SAMSUNG,Galaxy S21 Plus ,Phantom Black,4.4,75999,104999,8.0,256.0,27.62,29000,9499.88,296.87,1,0
SAMSUNG,Galaxy J2 Ace ,Gold,4.1,8090,8090,1.5,8.0,0.0,0,5393.33,1011.25,0,1
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4.1,46300,46300,4.0,32.0,0.0,0,11575.0,1446.88,1,0
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,4.0,6048,6048,0.5,4.0,0.0,0,12096.0,1512.0,0,1
SAMSUNG,Galaxy A3 ,Champagne Gold,4.0,8190,8190,1.0,16.0,0.0,0,8190.0,511.88,0,1
SAMSUNG,Galaxy Note 5 ,black sapphire,4.1,46300,46300,4.0,32.0,0.0,0,11575.0,1446.88,1,0
SAMSUNG,Galaxy S6 Edge ,White Pearl,4.0,53900,53900,3.0,64.0,0.0,0,17966.67,842.19,1,0
SAMSUNG,Galaxy A70s ,Prism Crush White,4.3,17999,31000,6.0,128.0,41.94,13001,2999.83,140.62,0,0
SAMSUNG,Galaxy On Nxt ,Gold,4.3,11200,11200,3.0,16.0,0.0,0,3733.33,700.0,0,0
SAMSUNG,Galaxy A7 ,Black,4.4,24600,24600,6.0,128.0,0.0,0,4100.0,192.19,0,0
SAMSUNG,Galaxy A70s ,Prism Crush Red,4.3,17999,31000,6.0,128.0,41.94,13001,2999.83,140.62,0,0
SAMSUNG,Galaxy Note10 Lite ,Aura Red,4.3,39999,45000,8.0,128.0,11.11,5001,4999.88,312.49,1,0
SAMSUNG,Galaxy Note 3 Neo ,Black,4.2,19900,19900,2.0,16.0,0.0,0,9950.0,1243.75,0,0
SAMSUNG,Galaxy A8 ,White,4.2,33500,33500,2.0,32.0,0.0,0,16750.0,1046.88,1,0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,3.9,38900,38900,4.0,32.0,0.0,0,9725.0,1215.62,1,0
SAMSUNG,Galaxy S10 Plus ,Prism White,4.6,59900,59900,8.0,128.0,0.0,0,7487.5,467.97,1,0
SAMSUNG,Metro B312E Dual Sim - White,Black,4.4,1599,1599,0.009765625,0.001953125,0.0,0,163737.6,818688.0,0,1
SAMSUNG,Galaxy A2 Core ,Blue,4.2,5900,5900,1.0,16.0,0.0,0,5900.0,368.75,0,1
SAMSUNG,Galaxy A5 2016 Edition ,White,4.1,14490,14490,2.0,16.0,0.0,0,7245.0,905.62,0,0
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,4.5,70000,70000,6.0,64.0,0.0,0,11666.67,1093.75,1,0
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,4.0,53900,53900,3.0,64.0,0.0,0,17966.67,842.19,1,0
SAMSUNG,Galaxy S5 ,Charcoal Black,3.9,21999,21999,2.0,16.0,0.0,0,10999.5,1374.94,0,0
SAMSUNG,Galaxy Note 3 ,Jet Black,4.2,21999,21999,3.0,32.0,0.0,0,7333.0,687.47,0,0
SAMSUNG,Galaxy J1 ,Black,4.0,7550,7550,1.0,8.0,0.0,0,7550.0,943.75,0,1
SAMSUNG,Galaxy S9 ,Lilac Purple,4.4,39900,39900,4.0,128.0,0.0,0,9975.0,311.72,1,0
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,4.5,70000,70000,6.0,64.0,0.0,0,11666.67,1093.75,1,0
SAMSUNG,Galaxy S5 ,Copper Gold,3.9,21999,21999,2.0,16.0,0.0,0,10999.5,1374.94,0,0
SAMSUNG,Galaxy S9 Plus ,Coral Blue,4.5,68900,68900,6.0,128.0,0.0,0,11483.33,538.28,1,0
SAMSUNG,Metro 313,Black,4.1,1990,1990,0.0,16.0,0.0,0,inf,124.38,0,1
SAMSUNG,Galaxy A5 2016 Edition ,Gold,4.1,14490,14490,2.0,16.0,0.0,0,7245.0,905.62,0,0
SAMSUNG,Galaxy J1 ,Gold,4.0,7550,7550,1.0,8.0,0.0,0,7550.0,943.75,0,1
SAMSUNG,Galaxy A50 ,White,4.3,21000,21000,4.0,64.0,0.0,0,5250.0,328.12,0,0
SAMSUNG,Galaxy A3 ,Pearl White,4.0,10800,10800,1.0,16.0,0.0,0,10800.0,675.0,0,0
SAMSUNG,Galaxy On6 ,Black,4.3,17600,17600,4.0,64.0,0.0,0,4400.0,275.0,0,0
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,4.5,68900,68900,6.0,128.0,0.0,0,11483.33,538.28,1,0
SAMSUNG,Galaxy J2 - 2016 ,Silver,4.0,7200,7200,1.5,8.0,0.0,0,4800.0,900.0,0,1
SAMSUNG,Galaxy S10 Lite ,Prism Black,4.5,40999,43999,8.0,128.0,6.82,3000,5124.88,320.3,1,0
SAMSUNG,Galaxy S9 ,Lilac Purple,4.4,62500,62500,4.0,64.0,0.0,0,15625.0,976.56,1,0
SAMSUNG,Galaxy A8 ,Gold,4.2,25990,25990,2.0,32.0,0.0,0,12995.0,812.19,0,0
SAMSUNG,Galaxy Note 9 ,Alpine White,4.6,73600,73600,6.0,128.0,0.0,0,12266.67,575.0,1,0
SAMSUNG,Galaxy J7 ,White,4.3,11700,11700,1.5,16.0,0.0,0,7800.0,731.25,0,0
SAMSUNG,Galaxy S5 ,Electric Blue,3.9,21999,21999,2.0,16.0,0.0,0,10999.5,1374.94,0,0
SAMSUNG,Galaxy A8 ,Black,4.2,25990,25990,2.0,32.0,0.0,0,12995.0,812.19,0,0
SAMSUNG,Galaxy Core ,Chic White,4.0,14700,14700,1.0,8.0,0.0,0,14700.0,1837.5,0,0
SAMSUNG,Metro SM-B313ez,Black,4.1,2340,2340,0.0,16.0,0.0,0,inf,146.25,0,1
SAMSUNG,Galaxy S9 ,Coral Blue,4.4,62500,62500,4.0,64.0,0.0,0,15625.0,976.56,1,0
SAMSUNG,Galaxy J5 ,Gold,4.3,10490,10490,1.5,8.0,0.0,0,6993.33,1311.25,0,0
SAMSUNG,Galaxy Note 10 ,Aura Black,4.5,73600,75000,8.0,256.0,1.87,1400,9200.0,287.5,1,0
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4.3,19900,19900,4.0,128.0,0.0,0,4975.0,155.47,0,0
SAMSUNG,Galaxy Grand Neo ,White,3.8,13500,13500,1.0,8.0,0.0,0,13500.0,1687.5,0,0
SAMSUNG,Galaxy Note 4 ,Charcoal Black,4.1,36900,36900,3.0,32.0,0.0,0,12300.0,1153.12,1,0
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,4.6,59999,85000,12.0,256.0,29.41,25001,4999.92,234.37,1,0
SAMSUNG,Galaxy J7 ,Gold,4.3,11700,11700,1.5,16.0,0.0,0,7800.0,731.25,0,0
SAMSUNG,On7 Pro ,Gold,4.1,5990,9499,2.0,16.0,36.94,3509,2995.0,374.38,0,1
SAMSUNG,B351E/Metro 350,Black,4.2,2980,2980,0.03125,0.001953125,0.0,0,95360.0,1525760.0,0,1
SAMSUNG,Galaxy S4 ,White Frost,3.9,40690,40690,2.0,16.0,0.0,0,20345.0,2543.12,1,0
SAMSUNG,Galaxy J7 ,Black,4.3,11700,11700,1.5,16.0,0.0,0,7800.0,731.25,0,0
SAMSUNG,Galaxy Note 10 ,Aura Red,4.5,73600,75000,8.0,256.0,1.87,1400,9200.0,287.5,1,0
SAMSUNG,Galaxy S10e ,Prism White,4.5,59000,59000,6.0,128.0,0.0,0,9833.33,460.94,1,0
SAMSUNG,Galaxy J5 Prime ,Gold,4.3,13900,13900,3.0,32.0,0.0,0,4633.33,434.38,0,0
SAMSUNG,Galaxy On8 ,Black,4.3,13490,13490,3.0,16.0,0.0,0,4496.67,843.12,0,0
SAMSUNG,Galaxy A9 Pro ,Black,4.3,22900,22900,4.0,32.0,0.0,0,5725.0,715.62,0,0
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4.4,41900,41900,4.0,32.0,0.0,0,10475.0,1309.38,1,0
SAMSUNG,Galaxy J2 ,Black,4.1,7400,7400,1.0,8.0,0.0,0,7400.0,925.0,0,1
SAMSUNG,Galaxy Note 9 ,Metallic Copper,4.6,93000,93000,8.0,512.0,0.0,0,11625.0,181.64,1,0
SAMSUNG,Galaxy Note 10 Plus ,Aura White,4.6,59999,85000,12.0,256.0,29.41,25001,4999.92,234.37,1,0
SAMSUNG,Galaxy A7 ,Champagne Gold,4.1,19990,19990,2.0,16.0,0.0,0,9995.0,1249.38,0,0
SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4.4,41900,41900,4.0,32.0,0.0,0,10475.0,1309.38,1,0
SAMSUNG,Galaxy M30S ,Quartz Green,4.3,15499,15999,4.0,128.0,3.13,500,3874.75,121.09,0,0
SAMSUNG,Galaxy A8 Star ,Black,4.3,16989,37990,6.0,64.0,55.28,21001,2831.5,265.45,0,0
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,4.4,75999,104999,8.0,256.0,27.62,29000,9499.88,296.87,1,0
SAMSUNG,Galaxy S21 ,Phantom White,4.3,73999,87999,8.0,256.0,15.91,14000,9249.88,289.06,1,0
SAMSUNG,Galaxy S10e ,Prism Black,4.5,59000,59000,6.0,128.0,0.0,0,9833.33,460.94,1,0
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,4.6,59999,85000,12.0,256.0,29.41,25001,4999.92,234.37,1,0
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,4.3,116999,139999,16.0,512.0,16.43,23000,7312.44,228.51,1,0
SAMSUNG,Galaxy Note10 Lite ,Aura Black,4.3,39999,45000,8.0,128.0,11.11,5001,4999.88,312.49,1,0
SAMSUNG,Galaxy M32 ,Light Blue,4.4,16998,18439,6.0,128.0,7.81,1441,2833.0,132.8,0,0
SAMSUNG,Galaxy S10 Lite ,Prism White,4.5,40999,43999,8.0,128.0,6.82,3000,5124.88,320.3,1,0
SAMSUNG,Galaxy S3 Neo ,Pebble Blue,4.3,17000,17000,1.5,16.0,0.0,0,11333.33,1062.5,0,0
SAMSUNG,Galaxy A10s ,Green,4.3,11000,11000,3.0,32.0,0.0,0,3666.67,343.75,0,0
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4.4,26600,26600,4.0,64.0,0.0,0,6650.0,415.62,0,0
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4.4,41900,41900,4.0,32.0,0.0,0,10475.0,1309.38,1,0
SAMSUNG,Galaxy M30s ,Blue,4.3,14090,15500,4.0,64.0,9.1,1410,3522.5,220.16,0,0
SAMSUNG,Galaxy C7 Pro ,Gold,4.4,26600,26600,4.0,64.0,0.0,0,6650.0,415.62,0,0
SAMSUNG,Galaxy M30S ,Blue,4.3,13990,16590,4.0,128.0,15.67,2600,3497.5,109.3,0,0
SAMSUNG,Galaxy J2 - 2016 ,Gold,4.0,6990,6990,1.5,8.0,0.0,0,4660.0,873.75,0,1
SAMSUNG,Galaxy M21 ,Midnight Blue,4.2,15499,15499,6.0,128.0,0.0,0,2583.17,121.09,0,0
SAMSUNG,GT 1200 R/I/M,Black,4.1,1099,1099,0.0,0.001953125,0.0,0,inf,562688.0,0,1
SAMSUNG,Galaxy M20 ,Charcoal Black,4.3,11990,12250,4.0,64.0,2.12,260,2997.5,187.34,0,0
SAMSUNG,Galaxy M30 ,Blue,4.3,10399,11000,3.0,32.0,5.46,601,3466.33,324.97,0,0
SAMSUNG,Galaxy A72 ,Awesome White,4.3,37999,43999,8.0,256.0,13.64,6000,4749.88,148.43,1,0
SAMSUNG,Galaxy S20 FE ,Cloud Mint,4.0,49999,65999,8.0,128.0,24.24,16000,6249.88,390.62,1,0
SAMSUNG,Galaxy Folder 2 ,Wine Red,3.7,27330,27330,2.0,16.0,0.0,0,13665.0,1708.12,0,0
SAMSUNG,Galaxy A6 ,Gold,4.3,12499,22000,4.0,32.0,43.19,9501,3124.75,390.59,0,0
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4.3,18900,18900,4.0,64.0,0.0,0,4725.0,295.31,0,0
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,4.6,95000,95000,12.0,512.0,0.0,0,7916.67,185.55,1,0
SAMSUNG,Galaxy Note 10 ,Aura Glow,4.5,73600,75000,8.0,256.0,1.87,1400,9200.0,287.5,1,0
SAMSUNG,SM-B310EZDDINS,Black,5.0,1949,1949,0.09765625,0.09765625,0.0,0,19957.76,19957.76,0,1
SAMSUNG,Galaxy S20 ,Cosmic Gray,4.3,52905,52905,8.0,128.0,0.0,0,6613.12,413.32,1,0
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,4.0,49999,65999,8.0,128.0,24.24,16000,6249.88,390.62,1,0
SAMSUNG,Galaxy A72 ,Awesome White,4.3,34999,41999,8.0,128.0,16.67,7000,4374.88,273.43,1,0
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Gold,4.2,10990,10990,2.0,16.0,0.0,0,5495.0,686.88,0,0
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Black,4.2,10990,10990,2.0,16.0,0.0,0,5495.0,686.88,0,0
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,4.2,10990,10990,2.0,16.0,0.0,0,5495.0,686.88,0,0
SAMSUNG,M31 Prime ,Ocean Blue,4.3,17194,17194,6.0,128.0,0.0,0,2865.67,134.33,0,0
SAMSUNG,Galaxy A50 ,Black,4.3,21000,21000,4.0,64.0,0.0,0,5250.0,328.12,0,0
SAMSUNG,Galaxy S20 FE ,Cloud Red,4.0,49999,65999,8.0,128.0,24.24,16000,6249.88,390.62,1,0
SAMSUNG,Galaxy M21 ,Raven Black,4.2,15499,15499,6.0,128.0,0.0,0,2583.17,121.09,0,0
SAMSUNG,Galaxy Grand 2 ,Black,4.1,9999,9999,1.5,8.0,0.0,0,6666.0,1249.88,0,1
SAMSUNG,Metro 313,Black,4.1,2200,2200,0.001953125,0.001953125,0.0,0,1126400.0,1126400.0,0,1
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,4.4,71999,100999,8.0,128.0,28.71,29000,8999.88,562.49,1,0
SAMSUNG,Galaxy A10 ,Black,4.3,8700,8700,2.0,32.0,0.0,0,4350.0,271.88,0,1
SAMSUNG,Metro 360,Black,4.2,3499,3499,0.0625,0.09765625,0.0,0,55984.0,35829.76,0,1
SAMSUNG,Galaxy S10 ,Prism Blue,4.6,39999,71000,8.0,128.0,43.66,31001,4999.88,312.49,1,0
SAMSUNG,Galaxy S10 ,Prism Black,4.6,39999,71000,8.0,128.0,43.66,31001,4999.88,312.49,1,0
SAMSUNG,Z3 ,Black,3.4,5590,5590,1.0,8.0,0.0,0,5590.0,698.75,0,1
SAMSUNG,Galaxy J7 Prime ,Black,4.2,15300,15300,3.0,32.0,0.0,0,5100.0,478.12,0,0
SAMSUNG,Galaxy A80 ,Phantom Black,4.4,29899,29899,8.0,128.0,0.0,0,3737.38,233.59,0,0
SAMSUNG,Grand Prime 4G ,Gold,4.0,9833,9833,1.0,8.0,0.0,0,9833.0,1229.12,0,1
SAMSUNG,Galaxy M20 ,Ocean Blue,4.3,10990,11290,3.0,32.0,2.66,300,3663.33,343.44,0,0
SAMSUNG,Galaxy M21 ,Iceberg Blue,4.2,15990,15990,6.0,128.0,0.0,0,2665.0,124.92,0,0
SAMSUNG,Galaxy M30 ,Gradation Black,4.4,13589,16490,4.0,64.0,17.59,2901,3397.25,212.33,0,0
SAMSUNG,Galaxy S21 ,Phantom Gray,4.3,69999,83999,8.0,128.0,16.67,14000,8749.88,546.87,1,0
SAMSUNG,Galaxy A20s ,Black,4.3,11599,12900,3.0,32.0,10.09,1301,3866.33,362.47,0,0
SAMSUNG,M31 Prime ,IceBerg Blue,4.3,17259,17259,6.0,128.0,0.0,0,2876.5,134.84,0,0
SAMSUNG,Galaxy M30S ,Black,4.3,15499,17999,4.0,128.0,13.89,2500,3874.75,121.09,0,0
SAMSUNG,Galaxy Ace NXT ,Black,3.8,5795,5795,0.5,4.0,0.0,0,11590.0,1448.75,0,1
SAMSUNG,Galaxy M30 ,Black,4.3,10399,11000,3.0,32.0,5.46,601,3466.33,324.97,0,0
SAMSUNG,Galaxy Alpha ,Dazzling White,3.6,19999,19999,2.0,32.0,0.0,0,9999.5,624.97,0,0
SAMSUNG,Galaxy J1 ,White,4.0,7550,7550,1.0,8.0,0.0,0,7550.0,943.75,0,1
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,4.3,37999,43000,6.0,128.0,11.63,5001,6333.17,296.87,1,0
SAMSUNG,Galaxy A7 ,Gold,4.4,22300,22300,4.0,64.0,0.0,0,5575.0,348.44,0,0
SAMSUNG,Galaxy A72 ,Awesome Black,4.3,37999,43999,8.0,256.0,13.64,6000,4749.88,148.43,1,0
SAMSUNG,Galaxy A20s ,Blue,4.3,13695,14900,4.0,64.0,8.09,1205,3423.75,213.98,0,0
SAMSUNG,Fold 2 5G ,Black,0.0,169999,169999,12.0,256.0,0.0,0,14166.58,664.06,1,0
SAMSUNG,Galaxy Note 5 ,Black Sapphire,3.9,30495,30495,4.0,32.0,0.0,0,7623.75,952.97,1,0
SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,4.5,105999,128999,12.0,256.0,17.83,23000,8833.25,414.06,1,0
SAMSUNG,Galaxy M20 ,Charcoal Black,4.3,10848,11290,3.0,32.0,3.91,442,3616.0,339.0,0,0
SAMSUNG,Galaxy Core Prime ,Silver,4.1,5490,5490,1.0,8.0,0.0,0,5490.0,686.25,0,1
SAMSUNG,On5 Pro ,Gold,4.2,6480,7990,2.0,16.0,18.9,1510,3240.0,405.0,0,1
SAMSUNG,Galaxy M10 ,Charcoal Black,4.3,8170,8170,2.0,16.0,0.0,0,4085.0,510.62,0,1
SAMSUNG,Galaxy A5 ,Midnight Black,4.1,17990,17990,2.0,16.0,0.0,0,8995.0,1124.38,0,0
SAMSUNG,Galaxy A50s ,Prism Crush Violet,4.3,21099,26900,6.0,128.0,21.57,5801,3516.5,164.84,0,0
SAMSUNG,Galaxy A50 ,Black,4.4,24000,24000,6.0,64.0,0.0,0,4000.0,375.0,0,0
SAMSUNG,Galaxy M30s ,White,4.1,16999,16999,6.0,128.0,0.0,0,2833.17,132.8,0,0
SAMSUNG,Galaxy S20+ ,Cosmic Black,4.4,54999,83000,8.0,128.0,33.74,28001,6874.88,429.68,1,0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,3.9,29990,29990,4.0,32.0,0.0,0,7497.5,937.19,0,0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,3.9,49990,49990,4.0,64.0,0.0,0,12497.5,781.09,1,0
SAMSUNG,Galaxy A6 ,Black,4.3,12499,22990,4.0,32.0,45.63,10491,3124.75,390.59,0,0
SAMSUNG,Guru E1207T,Black,4.1,1560,1560,0.0,0.001953125,0.0,0,inf,798720.0,0,1
SAMSUNG,Galaxy Note 5 ,Gold Platinum,3.9,29990,29990,4.0,32.0,0.0,0,7497.5,937.19,0,0
SAMSUNG,Galaxy Core Prime ,Charcoal Grey,4.1,5490,9700,1.0,8.0,43.4,4210,5490.0,686.25,0,1
SAMSUNG,Galaxy Star ,Noble Black,3.8,4199,4199,0.5,4.0,0.0,0,8398.0,1049.75,0,1
SAMSUNG,Galaxy Grand Neo Plus ,White,4.0,5999,5999,1.0,8.0,0.0,0,5999.0,749.88,0,1
SAMSUNG,Galaxy A32 ,Awesome White,4.1,21999,24999,6.0,128.0,12.0,3000,3666.5,171.87,0,0
SAMSUNG,Galaxy A30s ,Prism Crush Black,4.3,18900,18900,4.0,64.0,0.0,0,4725.0,295.31,0,0
SAMSUNG,On5 Pro ,Black,4.2,6990,6990,2.0,16.0,0.0,0,3495.0,436.88,0,1
SAMSUNG,Galaxy M10S ,Metallic Blue,4.4,8990,10000,3.0,32.0,10.1,1010,2996.67,280.94,0,1
SAMSUNG,Galaxy Note Edge ,Frost White,3.3,30000,30000,3.0,32.0,0.0,0,10000.0,937.5,1,0
